0.8291,-1.69013e-08,0.8292,0
0.8292,-1.77386e-08,0.8293,0
0.8293,1.48141e-08,0.8294,0
0.8294,7.09389e-09,0.8295,0
0.8295,1.56415e-08,0.8296,0
0.8296,-3.13575e-09,0.8297,0
0.8297,2.36281e-09,0.8298,0
0.8298,-1.90878e-08,0.8299,0
0.8299,-5.61422e-09,0.83,0
0.83,2.46452e-09,0.8301,0
0.8301,-5.64787e-10,0.8302,0
0.8302,1.06105e-08,0.8303,0
0.8303,1.12075e-09,0.8304,0
0.8304,-1.24335e-08,0.8305,0
0.8305,-3.05251e-10,0.8306,0
0.8306,2.01214e-08,0.8307,0
0.8307,-1.36914e-08,0.8308,0
0.8308,-1.32441e-08,0.8309,0
0.8309,-5.65188e-09,0.831,0
0.831,-1.05708e-08,0.8311,0
0.8311,8.27489e-09,0.8312,0
0.8312,1.69785e-08,0.8313,0
0.8313,2.1421e-08,0.8314,0
0.8314,1.28089e-08,0.8315,0
0.8315,1.45881e-08,0.8316,0
0.8316,3.51271e-08,0.8317,0
0.8317,2.5757e-08,0.8318,0
0.8318,1.5897e-08,0.8319,0
0.8319,-9.22489e-09,0.832,0
0.832,-1.12892e-08,0.8321,0
0.8321,1.12432e-09,0.8322,0
0.8322,-9.26399e-09,0.8323,0
0.8323,-4.46878e-09,0.8324,0
0.8324,-4.98399e-09,0.8325,0
0.8325,-2.3138e-08,0.8326,0
0.8326,-3.3643e-10,0.8327,0
0.8327,7.46095e-09,0.8328,0
0.8328,1.07783e-08,0.8329,0
0.8329,-1.00015e-08,0.833,0
0.833,-1.03325e-09,0.8331,0
0.8331,1.85378e-09,0.8332,0
0.8332,-1.51932e-09,0.8333,0
0.8333,-1.73757e-08,0.8334,0
0.8334,-2.09565e-08,0.8335,0
0.8335,-2.28559e-08,0.8336,0
0.8336,1.49177e-08,0.8337,0
0.8337,1.60024e-08,0.8338,0
0.8338,1.92177e-08,0.8339,0
0.8339,1.4533e-08,0.834,0
0.834,8.47677e-09,0.8341,0
0.8341,-7.05261e-09,0.8342,0
0.8342,-9.599e-09,0.8343,0
0.8343,-4.66874e-09,0.8344,0
0.8344,-4.30657e-08,0.8345,0
0.8345,-4.37537e-09,0.8346,0
0.8346,-5.42585e-10,0.8347,0
0.8347,1.29593e-08,0.8348,0
0.8348,1.55394e-08,0.8349,0
0.8349,2.0136e-08,0.835,0
0.835,2.76099e-09,0.8351,0
0.8351,-7.74678e-09,0.8352,0
0.8352,-2.24361e-09,0.8353,0
0.8353,9.64887e-10,0.8354,0
0.8354,-7.07226e-09,0.8355,0
0.8355,8.34802e-09,0.8356,0
0.8356,-6.53465e-09,0.8357,0
0.8357,-1.21252e-08,0.8358,0
0.8358,-3.3446e-09,0.8359,0
0.8359,1.31577e-08,0.836,0
0.836,1.96497e-08,0.8361,0
0.8361,1.49338e-08,0.8362,0
0.8362,7.45362e-09,0.8363,0
0.8363,-1.93045e-09,0.8364,0
0.8364,-8.99056e-10,0.8365,0
0.8365,-6.1969e-09,0.8366,0
0.8366,5.97937e-09,0.8367,0
0.8367,1.86417e-08,0.8368,0
0.8368,1.1659e-08,0.8369,0
0.8369,-7.25263e-11,0.837,0
0.837,-1.12899e-08,0.8371,0
0.8371,-6.00006e-09,0.8372,0
0.8372,2.78199e-09,0.8373,0
0.8373,-8.28025e-09,0.8374,0
0.8374,1.94215e-08,0.8375,0
0.8375,-2.72282e-09,0.8376,0
0.8376,1.57325e-08,0.8377,0
0.8377,2.55482e-09,0.8378,0
0.8378,6.83123e-09,0.8379,0
0.8379,-4.2512e-09,0.838,0
0.838,-7.77536e-09,0.8381,0
0.8381,-3.54044e-08,0.8382,0
0.8382,-3.41174e-08,0.8383,0
0.8383,-1.97252e-08,0.8384,0
0.8384,3.26656e-09,0.8385,0
0.8385,1.59813e-08,0.8386,0
0.8386,4.10612e-09,0.8387,0
0.8387,6.30181e-09,0.8388,0
0.8388,1.77134e-08,0.8389,0
0.8389,1.24271e-08,0.839,0
0.839,2.5712e-08,0.8391,0
0.8391,1.18863e-08,0.8392,0
0.8392,-3.63217e-09,0.8393,0
0.8393,-1.20977e-08,0.8394,0
0.8394,-1.1356e-09,0.8395,0
0.8395,5.25572e-09,0.8396,0
0.8396,-1.98172e-08,0.8397,0
0.8397,-2.17531e-08,0.8398,0
0.8398,-5.26778e-09,0.8399,0
0.8399,5.93728e-09,0.84,0
0.84,-1.9756e-08,0.8401,0
0.8401,-6.1231e-09,0.8402,0
0.8402,2.06209e-09,0.8403,0
0.8403,1.51343e-08,0.8404,0
0.8404,-1.08792e-09,0.8405,0
0.8405,2.42695e-09,0.8406,0
0.8406,-7.56064e-09,0.8407,0
0.8407,-1.37572e-08,0.8408,0
0.8408,2.56821e-08,0.8409,0
0.8409,-5.79966e-09,0.841,0
0.841,-2.66339e-08,0.8411,0
0.8411,-1.30175e-08,0.8412,0
0.8412,-4.45347e-09,0.8413,0
0.8413,-1.4479e-09,0.8414,0
0.8414,-7.72803e-09,0.8415,0
0.8415,-7.2608e-09,0.8416,0
0.8416,3.22505e-10,0.8417,0
0.8417,-3.09066e-08,0.8418,0
0.8418,-1.53082e-08,0.8419,0
0.8419,-2.50612e-08,0.842,0
0.842,-2.74689e-08,0.8421,0
0.8421,-2.69157e-08,0.8422,0
0.8422,-3.68664e-09,0.8423,0
0.8423,2.22701e-09,0.8424,0
0.8424,8.35038e-09,0.8425,0
0.8425,3.52082e-08,0.8426,0
0.8426,1.69612e-08,0.8427,0
0.8427,1.56921e-08,0.8428,0
0.8428,1.1278e-08,0.8429,0
0.8429,1.05883e-08,0.843,0
0.843,1.17865e-09,0.8431,0
0.8431,1.97162e-08,0.8432,0
0.8432,1.09203e-08,0.8433,0
0.8433,1.97419e-09,0.8434,0
0.8434,1.19619e-08,0.8435,0
0.8435,4.14615e-09,0.8436,0
0.8436,1.37733e-08,0.8437,0
0.8437,2.66289e-08,0.8438,0
0.8438,2.21946e-08,0.8439,0
0.8439,4.53875e-09,0.844,0
0.844,-8.26423e-09,0.8441,0
0.8441,1.92992e-08,0.8442,0
0.8442,2.26262e-08,0.8443,0
0.8443,3.72327e-09,0.8444,0
0.8444,4.77429e-09,0.8445,0
0.8445,6.2449e-09,0.8446,0
0.8446,3.51096e-08,0.8447,0
0.8447,1.50818e-08,0.8448,0
0.8448,-3.19218e-08,0.8449,0
0.8449,1.6373e-09,0.845,0
0.845,6.69786e-09,0.8451,0
0.8451,-1.36265e-08,0.8452,0
0.8452,-2.75699e-08,0.8453,0
0.8453,6.25775e-10,0.8454,0
0.8454,1.17676e-08,0.8455,0
0.8455,-7.61715e-09,0.8456,0
0.8456,-1.62079e-08,0.8457,0
0.8457,-3.13812e-08,0.8458,0
0.8458,1.44232e-09,0.8459,0
0.8459,-8.03014e-09,0.846,0
0.846,-3.21282e-09,0.8461,0
0.8461,1.92203e-08,0.8462,0
0.8462,1.80615e-08,0.8463,0
0.8463,1.75026e-08,0.8464,0
0.8464,1.20783e-08,0.8465,0
0.8465,7.58473e-09,0.8466,0
0.8466,-3.13457e-08,0.8467,0
0.8467,-1.36723e-08,0.8468,0
0.8468,4.52199e-09,0.8469,0
0.8469,7.53404e-09,0.847,0
0.847,-1.86711e-10,0.8471,0
0.8471,2.33056e-08,0.8472,0
0.8472,1.26569e-08,0.8473,0
0.8473,1.28285e-08,0.8474,0
0.8474,-1.21755e-09,0.8475,0
0.8475,1.39179e-08,0.8476,0
0.8476,-5.321e-09,0.8477,0
0.8477,-9.05769e-09,0.8478,0
0.8478,-2.5255e-08,0.8479,0
0.8479,-1.98982e-08,0.848,0
0.848,-7.0304e-09,0.8481,0
0.8481,-3.3196e-10,0.8482,0
0.8482,-2.00369e-08,0.8483,0
0.8483,-2.59505e-08,0.8484,0
0.8484,-2.63553e-08,0.8485,0
0.8485,-2.17056e-08,0.8486,0
0.8486,-1.69923e-08,0.8487,0
0.8487,-1.49402e-08,0.8488,0
0.8488,1.16977e-08,0.8489,0
0.8489,-4.78639e-10,0.849,0
0.849,9.50003e-09,0.8491,0
0.8491,1.64578e-09,0.8492,0
0.8492,1.27041e-08,0.8493,0
0.8493,1.01776e-08,0.8494,0
0.8494,2.60985e-08,0.8495,0
0.8495,2.78238e-08,0.8496,0
0.8496,2.98767e-08,0.8497,0
0.8497,1.38797e-08,0.8498,0
0.8498,1.25387e-08,0.8499,0
0.8499,7.39651e-09,0.85,0
0.85,1.72092e-09,0.8501,0
0.8501,1.50957e-08,0.8502,0
0.8502,1.77083e-08,0.8503,0
0.8503,5.57309e-09,0.8504,0
0.8504,-2.16315e-08,0.8505,0
0.8505,-2.11585e-08,0.8506,0
0.8506,-1.85707e-09,0.8507,0
0.8507,3.29661e-10,0.8508,0
0.8508,-2.62883e-08,0.8509,0
0.8509,-2.89162e-08,0.851,0
0.851,1.09606e-08,0.8511,0
0.8511,1.50119e-08,0.8512,0
0.8512,-7.73317e-09,0.8513,0
0.8513,-1.55187e-08,0.8514,0
0.8514,-2.45888e-08,0.8515,0
0.8515,-2.67535e-08,0.8516,0
0.8516,3.86263e-09,0.8517,0
0.8517,1.91435e-08,0.8518,0
0.8518,3.26648e-08,0.8519,0
0.8519,1.22223e-08,0.852,0
0.852,1.11374e-08,0.8521,0
0.8521,-3.99742e-10,0.8522,0
0.8522,-2.30172e-08,0.8523,0
0.8523,-1.01026e-08,0.8524,0
0.8524,-8.9501e-09,0.8525,0
0.8525,-1.08492e-08,0.8526,0
0.8526,-1.8187e-08,0.8527,0
0.8527,-3.59684e-08,0.8528,0
0.8528,-1.27735e-08,0.8529,0
0.8529,-5.91154e-09,0.853,0
0.853,-2.93545e-08,0.8531,0
0.8531,-1.211e-08,0.8532,0
0.8532,-1.10651e-08,0.8533,0
0.8533,-1.18063e-08,0.8534,0
0.8534,-5.61201e-09,0.8535,0
0.8535,7.45026e-09,0.8536,0
0.8536,-7.37438e-09,0.8537,0
0.8537,-1.47381e-08,0.8538,0
0.8538,-1.71529e-08,0.8539,0
0.8539,-1.77144e-09,0.854,0
0.854,-5.37172e-10,0.8541,0
0.8541,-2.64958e-08,0.8542,0
0.8542,-2.49182e-08,0.8543,0
0.8543,-1.55821e-08,0.8544,0
0.8544,-5.45477e-09,0.8545,0
0.8545,1.50499e-09,0.8546,0
0.8546,-1.32388e-08,0.8547,0
0.8547,-2.05973e-08,0.8548,0
0.8548,-2.01091e-08,0.8549,0
0.8549,-1.62317e-08,0.855,0
0.855,7.34393e-09,0.8551,0
0.8551,-5.15511e-09,0.8552,0
0.8552,-8.72195e-09,0.8553,0
0.8553,-8.11167e-09,0.8554,0
0.8554,-6.29875e-09,0.8555,0
0.8555,1.10272e-08,0.8556,0
0.8556,-2.87304e-09,0.8557,0
0.8557,-1.22151e-08,0.8558,0
0.8558,-1.0611e-08,0.8559,0
0.8559,1.16592e-08,0.856,0
0.856,2.73623e-08,0.8561,0
0.8561,3.34499e-08,0.8562,0
0.8562,4.82605e-09,0.8563,0
0.8563,2.36835e-08,0.8564,0
0.8564,-1.80898e-08,0.8565,0
0.8565,-5.00145e-08,0.8566,0
0.8566,-4.85733e-08,0.8567,0
0.8567,-3.62194e-08,0.8568,0
0.8568,-7.20429e-09,0.8569,0
0.8569,1.11955e-09,0.857,0
0.857,1.75258e-08,0.8571,0
0.8571,2.88287e-08,0.8572,0
0.8572,2.53878e-08,0.8573,0
0.8573,1.56849e-08,0.8574,0
0.8574,3.18002e-08,0.8575,0
0.8575,2.58129e-08,0.8576,0
0.8576,-1.69905e-08,0.8577,0
0.8577,9.02524e-09,0.8578,0
0.8578,1.35964e-08,0.8579,0
0.8579,-1.24597e-08,0.858,0
0.858,-1.05614e-08,0.8581,0
0.8581,-1.49036e-08,0.8582,0
0.8582,-1.04578e-08,0.8583,0
0.8583,-1.31249e-08,0.8584,0
0.8584,4.66232e-09,0.8585,0
0.8585,1.65321e-08,0.8586,0
0.8586,2.14645e-08,0.8587,0
0.8587,-1.38491e-08,0.8588,0
0.8588,4.85283e-09,0.8589,0
0.8589,4.25908e-09,0.859,0
0.859,4.99491e-09,0.8591,0
0.8591,8.2853e-09,0.8592,0
0.8592,1.28886e-08,0.8593,0
0.8593,1.9845e-08,0.8594,0
0.8594,9.74471e-09,0.8595,0
0.8595,1.9338e-08,0.8596,0
0.8596,1.63774e-08,0.8597,0
0.8597,-9.44599e-10,0.8598,0
0.8598,2.44396e-08,0.8599,0
0.8599,1.18073e-08,0.86,0
0.86,6.00485e-09,0.8601,0
0.8601,3.487e-09,0.8602,0
0.8602,2.53013e-08,0.8603,0
0.8603,1.46485e-08,0.8604,0
0.8604,2.78393e-08,0.8605,0
0.8605,3.5344e-08,0.8606,0
0.8606,8.34887e-09,0.8607,0
0.8607,-1.42526e-08,0.8608,0
0.8608,-1.19124e-08,0.8609,0
0.8609,6.10756e-09,0.861,0
0.861,3.95317e-09,0.8611,0
0.8611,2.08996e-08,0.8612,0
0.8612,-5.93381e-09,0.8613,0
0.8613,-2.75168e-08,0.8614,0
0.8614,-8.44132e-10,0.8615,0
0.8615,-1.18462e-08,0.8616,0
0.8616,-3.23988e-08,0.8617,0
0.8617,-3.70551e-08,0.8618,0
0.8618,-1.71744e-08,0.8619,0
0.8619,8.3737e-09,0.862,0
0.862,-1.09891e-08,0.8621,0
0.8621,-8.16807e-09,0.8622,0
0.8622,-8.54851e-09,0.8623,0
0.8623,-2.39477e-08,0.8624,0
0.8624,5.11654e-09,0.8625,0
0.8625,-5.04641e-10,0.8626,0
0.8626,9.05723e-11,0.8627,0
0.8627,-7.75941e-10,0.8628,0
0.8628,-3.94742e-09,0.8629,0
0.8629,4.57044e-09,0.863,0
0.863,-1.44306e-09,0.8631,0
0.8631,2.12864e-08,0.8632,0
0.8632,4.08525e-09,0.8633,0
0.8633,-1.88666e-09,0.8634,0
0.8634,-1.19959e-09,0.8635,0
0.8635,1.32833e-08,0.8636,0
0.8636,1.12745e-09,0.8637,0
0.8637,-2.18853e-08,0.8638,0
0.8638,-8.16506e-09,0.8639,0
0.8639,-2.82897e-09,0.864,0
0.864,2.55623e-08,0.8641,0
0.8641,4.53779e-09,0.8642,0
0.8642,2.16239e-09,0.8643,0
0.8643,1.95038e-08,0.8644,0
0.8644,1.81116e-08,0.8645,0
0.8645,9.19243e-10,0.8646,0
0.8646,6.75343e-09,0.8647,0
0.8647,2.27969e-10,0.8648,0
0.8648,-1.19368e-08,0.8649,0
0.8649,-1.02927e-08,0.865,0
0.865,8.56675e-09,0.8651,0
0.8651,5.01503e-09,0.8652,0
0.8652,1.437e-10,0.8653,0
0.8653,-6.60762e-09,0.8654,0
0.8654,-9.04818e-09,0.8655,0
0.8655,-9.18509e-09,0.8656,0
0.8656,-2.68239e-08,0.8657,0
0.8657,-1.24148e-08,0.8658,0
0.8658,-9.48144e-09,0.8659,0
0.8659,-1.40791e-08,0.866,0
0.866,6.6473e-09,0.8661,0
0.8661,1.32312e-08,0.8662,0
0.8662,-2.10672e-08,0.8663,0
0.8663,-1.0748e-08,0.8664,0
0.8664,-1.35096e-08,0.8665,0
0.8665,-8.50541e-09,0.8666,0
0.8666,-4.61179e-09,0.8667,0
0.8667,-1.39781e-08,0.8668,0
0.8668,2.55491e-09,0.8669,0
0.8669,8.30418e-11,0.867,0
0.867,8.3784e-09,0.8671,0
0.8671,4.37178e-09,0.8672,0
0.8672,1.58801e-08,0.8673,0
0.8673,2.46833e-08,0.8674,0
0.8674,1.75642e-08,0.8675,0
0.8675,1.31241e-08,0.8676,0
0.8676,8.15931e-09,0.8677,0
0.8677,1.67778e-09,0.8678,0
0.8678,1.87082e-09,0.8679,0
0.8679,-1.11087e-09,0.868,0
0.868,-7.918e-10,0.8681,0
0.8681,6.46632e-09,0.8682,0
0.8682,-1.10597e-08,0.8683,0
0.8683,-2.39531e-10,0.8684,0
0.8684,-1.22981e-08,0.8685,0
0.8685,-1.14378e-08,0.8686,0
0.8686,6.82008e-09,0.8687,0
0.8687,1.65337e-08,0.8688,0
0.8688,-2.23864e-09,0.8689,0
0.8689,-1.47479e-08,0.869,0
0.869,-3.4071e-10,0.8691,0
0.8691,8.53757e-09,0.8692,0
0.8692,3.04536e-08,0.8693,0
0.8693,3.07534e-08,0.8694,0
0.8694,-4.11452e-09,0.8695,0
0.8695,-7.02497e-09,0.8696,0
0.8696,-9.25816e-09,0.8697,0
0.8697,-2.59905e-08,0.8698,0
0.8698,-2.85037e-08,0.8699,0
0.8699,-2.85308e-09,0.87,0
0.87,-2.28428e-08,0.8701,0
0.8701,-1.56532e-08,0.8702,0
0.8702,-1.07413e-08,0.8703,0
0.8703,-1.48501e-08,0.8704,0
0.8704,5.95424e-11,0.8705,0
0.8705,-7.19275e-09,0.8706,0
0.8706,-1.20712e-08,0.8707,0
0.8707,2.26441e-08,0.8708,0
0.8708,1.6005e-08,0.8709,0
0.8709,1.14738e-08,0.871,0
0.871,3.60369e-08,0.8711,0
0.8711,1.60346e-08,0.8712,0
0.8712,4.27494e-09,0.8713,0
0.8713,-8.44464e-09,0.8714,0
0.8714,-8.46024e-09,0.8715,0
0.8715,2.43403e-08,0.8716,0
0.8716,8.75685e-09,0.8717,0
0.8717,7.80932e-09,0.8718,0
0.8718,1.07195e-08,0.8719,0
0.8719,1.23756e-08,0.872,0
0.872,-6.00587e-09,0.8721,0
0.8721,-7.39317e-09,0.8722,0
0.8722,-2.16291e-09,0.8723,0
0.8723,1.23524e-09,0.8724,0
0.8724,-8.02931e-09,0.8725,0
0.8725,8.01595e-09,0.8726,0
0.8726,1.00835e-08,0.8727,0
0.8727,-2.90501e-09,0.8728,0
0.8728,-2.62301e-08,0.8729,0
0.8729,-6.09337e-09,0.873,0
0.873,-6.92948e-09,0.8731,0
0.8731,1.44436e-08,0.8732,0
0.8732,2.19356e-08,0.8733,0
0.8733,-1.30244e-08,0.8734,0
0.8734,-1.25162e-08,0.8735,0
0.8735,-7.09082e-09,0.8736,0
0.8736,-1.86295e-09,0.8737,0
0.8737,1.36749e-08,0.8738,0
0.8738,1.75173e-08,0.8739,0
0.8739,-5.23292e-09,0.874,0
0.874,8.551e-09,0.8741,0
0.8741,2.12151e-09,0.8742,0
0.8742,1.46854e-08,0.8743,0
0.8743,1.16579e-08,0.8744,0
0.8744,-3.25818e-08,0.8745,0
0.8745,-2.26717e-08,0.8746,0
0.8746,4.40719e-09,0.8747,0
0.8747,5.27285e-09,0.8748,0
0.8748,6.73948e-09,0.8749,0
0.8749,1.92833e-08,0.875,0
0.875,-5.3539e-09,0.8751,0
0.8751,-1.60882e-08,0.8752,0
0.8752,1.40318e-08,0.8753,0
0.8753,1.17118e-08,0.8754,0
0.8754,-1.43323e-08,0.8755,0
0.8755,-1.08212e-08,0.8756,0
0.8756,1.47632e-09,0.8757,0
0.8757,2.23069e-08,0.8758,0
0.8758,1.53042e-08,0.8759,0
0.8759,8.12765e-09,0.876,0
0.876,-1.43982e-08,0.8761,0
0.8761,-1.85165e-08,0.8762,0
0.8762,-1.05101e-08,0.8763,0
0.8763,-4.90487e-09,0.8764,0
0.8764,5.64784e-09,0.8765,0
0.8765,2.18907e-09,0.8766,0
0.8766,1.66821e-08,0.8767,0
0.8767,3.42206e-08,0.8768,0
0.8768,-3.31183e-09,0.8769,0
0.8769,-1.23486e-08,0.877,0
0.877,-1.2622e-08,0.8771,0
0.8771,-1.08857e-08,0.8772,0
0.8772,-7.68838e-09,0.8773,0
0.8773,7.82919e-09,0.8774,0
0.8774,1.3894e-08,0.8775,0
0.8775,-3.23243e-09,0.8776,0
0.8776,-1.80026e-08,0.8777,0
0.8777,5.49185e-09,0.8778,0
0.8778,1.13682e-08,0.8779,0
0.8779,2.56518e-08,0.878,0
0.878,-1.56672e-09,0.8781,0
0.8781,-8.68039e-09,0.8782,0
0.8782,-1.07776e-08,0.8783,0
0.8783,1.18865e-08,0.8784,0
0.8784,1.28956e-08,0.8785,0
0.8785,1.13172e-08,0.8786,0
0.8786,2.16231e-09,0.8787,0
0.8787,-2.30825e-08,0.8788,0
0.8788,-7.00002e-09,0.8789,0
0.8789,1.7555e-09,0.879,0
0.879,-1.088e-08,0.8791,0
0.8791,-4.89275e-09,0.8792,0
0.8792,-2.53192e-08,0.8793,0
0.8793,-1.05891e-08,0.8794,0
0.8794,-8.1579e-09,0.8795,0
0.8795,1.99181e-09,0.8796,0
0.8796,-1.41923e-08,0.8797,0
0.8797,-8.83189e-09,0.8798,0
0.8798,8.17956e-09,0.8799,0
0.8799,1.94825e-08,0.88,0
0.88,2.31957e-08,0.8801,0
0.8801,2.41859e-08,0.8802,0
0.8802,3.33227e-08,0.8803,0
0.8803,1.43954e-08,0.8804,0
0.8804,1.02482e-08,0.8805,0
0.8805,1.47116e-09,0.8806,0
0.8806,9.68054e-09,0.8807,0
0.8807,4.76892e-09,0.8808,0
0.8808,-8.89419e-09,0.8809,0
0.8809,4.75982e-09,0.881,0
0.881,3.11024e-11,0.8811,0
0.8811,-1.10859e-08,0.8812,0
0.8812,8.43624e-09,0.8813,0
0.8813,1.6632e-08,0.8814,0
0.8814,2.40481e-08,0.8815,0
0.8815,1.66643e-08,0.8816,0
0.8816,-2.5461e-08,0.8817,0
0.8817,-2.68293e-08,0.8818,0
0.8818,-4.43838e-09,0.8819,0
0.8819,-4.74392e-09,0.882,0
0.882,-2.39341e-08,0.8821,0
0.8821,4.32733e-09,0.8822,0
0.8822,-2.32256e-09,0.8823,0
0.8823,4.65722e-09,0.8824,0
0.8824,2.02993e-08,0.8825,0
0.8825,1.21699e-08,0.8826,0
0.8826,1.14341e-08,0.8827,0
0.8827,-4.74734e-09,0.8828,0
0.8828,-1.4473e-09,0.8829,0
0.8829,-5.42253e-09,0.883,0
0.883,-8.13362e-09,0.8831,0
0.8831,-1.01382e-08,0.8832,0
0.8832,5.67474e-09,0.8833,0
0.8833,1.64522e-08,0.8834,0
0.8834,3.37706e-08,0.8835,0
0.8835,6.77611e-09,0.8836,0
0.8836,3.61955e-09,0.8837,0
0.8837,-8.48378e-11,0.8838,0
0.8838,2.91924e-08,0.8839,0
0.8839,3.47456e-08,0.884,0
0.884,1.92385e-08,0.8841,0
0.8841,1.60639e-08,0.8842,0
0.8842,-4.46376e-09,0.8843,0
0.8843,-2.16966e-09,0.8844,0
0.8844,-1.2288e-09,0.8845,0
0.8845,-6.30785e-09,0.8846,0
0.8846,-2.98373e-08,0.8847,0
0.8847,-6.05085e-09,0.8848,0
0.8848,-2.45096e-09,0.8849,0
0.8849,1.56421e-08,0.885,0
0.885,3.72325e-09,0.8851,0
0.8851,4.98461e-09,0.8852,0
0.8852,3.44454e-09,0.8853,0
0.8853,-5.79163e-09,0.8854,0
0.8854,-7.03346e-09,0.8855,0
0.8855,-2.36752e-08,0.8856,0
0.8856,-6.19412e-09,0.8857,0
0.8857,-8.71975e-09,0.8858,0
0.8858,1.43639e-09,0.8859,0
0.8859,-1.28568e-08,0.886,0
0.886,-1.61476e-08,0.8861,0
0.8861,7.97872e-09,0.8862,0
0.8862,-5.70915e-09,0.8863,0
0.8863,9.84996e-09,0.8864,0
0.8864,4.58905e-09,0.8865,0
0.8865,5.04077e-09,0.8866,0
0.8866,-1.22417e-08,0.8867,0
0.8867,7.55602e-09,0.8868,0
0.8868,2.01181e-08,0.8869,0
0.8869,-1.76089e-08,0.887,0
0.887,8.88754e-09,0.8871,0
0.8871,-1.38908e-09,0.8872,0
0.8872,9.05862e-09,0.8873,0
0.8873,-6.29321e-09,0.8874,0
0.8874,7.7805e-09,0.8875,0
0.8875,9.36054e-09,0.8876,0
0.8876,-2.19302e-08,0.8877,0
0.8877,-5.51615e-10,0.8878,0
0.8878,-1.71409e-08,0.8879,0
0.8879,-1.01753e-08,0.888,0
0.888,-8.46924e-09,0.8881,0
0.8881,2.23645e-09,0.8882,0
0.8882,-1.93694e-08,0.8883,0
0.8883,-4.474e-09,0.8884,0
0.8884,-2.29334e-09,0.8885,0
0.8885,8.03363e-09,0.8886,0
0.8886,3.39343e-08,0.8887,0
0.8887,-7.76206e-10,0.8888,0
0.8888,3.44499e-09,0.8889,0
0.8889,-7.57483e-09,0.889,0
0.889,-8.86563e-09,0.8891,0
0.8891,8.30917e-09,0.8892,0
0.8892,4.30859e-09,0.8893,0
0.8893,-4.57476e-10,0.8894,0
0.8894,-2.15673e-09,0.8895,0
0.8895,-3.8793e-09,0.8896,0
0.8896,-2.24073e-08,0.8897,0
0.8897,1.50695e-08,0.8898,0
0.8898,-1.83172e-09,0.8899,0
0.8899,-1.30686e-08,0.89,0
0.89,1.15043e-08,0.8901,0
0.8901,7.48576e-09,0.8902,0
0.8902,5.7808e-09,0.8903,0
0.8903,2.08308e-08,0.8904,0
0.8904,9.13066e-09,0.8905,0
0.8905,6.80158e-09,0.8906,0
0.8906,1.41461e-08,0.8907,0
0.8907,1.35096e-08,0.8908,0
0.8908,-1.63188e-08,0.8909,0
0.8909,-3.51381e-09,0.891,0
0.891,2.44614e-09,0.8911,0
0.8911,1.42179e-08,0.8912,0
0.8912,-1.32085e-10,0.8913,0
0.8913,-2.25578e-08,0.8914,0
0.8914,-8.47939e-09,0.8915,0
0.8915,-1.38119e-08,0.8916,0
0.8916,1.53549e-08,0.8917,0
0.8917,1.69981e-10,0.8918,0
0.8918,-2.32232e-10,0.8919,0
0.8919,1.06963e-08,0.892,0
0.892,6.23609e-10,0.8921,0
0.8921,7.47793e-10,0.8922,0
0.8922,1.18029e-08,0.8923,0
0.8923,-6.78103e-09,0.8924,0
0.8924,8.56388e-09,0.8925,0
0.8925,2.48548e-09,0.8926,0
0.8926,-5.72005e-09,0.8927,0
0.8927,-1.57675e-08,0.8928,0
0.8928,3.67888e-09,0.8929,0
0.8929,7.74125e-09,0.893,0
0.893,1.61789e-08,0.8931,0
0.8931,2.09744e-08,0.8932,0
0.8932,3.59892e-08,0.8933,0
0.8933,1.80568e-08,0.8934,0
0.8934,7.97229e-10,0.8935,0
0.8935,-1.10187e-08,0.8936,0
0.8936,-1.44473e-08,0.8937,0
0.8937,-1.01191e-08,0.8938,0
0.8938,-2.83883e-08,0.8939,0
0.8939,-2.61998e-09,0.894,0
0.894,-1.4356e-09,0.8941,0
0.8941,6.35918e-09,0.8942,0
0.8942,1.80348e-08,0.8943,0
0.8943,1.03209e-08,0.8944,0
0.8944,1.2752e-08,0.8945,0
0.8945,1.11879e-08,0.8946,0
0.8946,-8.89264e-09,0.8947,0
0.8947,1.92149e-09,0.8948,0
0.8948,1.02376e-08,0.8949,0
0.8949,1.57987e-08,0.895,0
0.895,1.17499e-08,0.8951,0
0.8951,1.5334e-08,0.8952,0
0.8952,3.0343e-08,0.8953,0
0.8953,-3.62302e-09,0.8954,0
0.8954,2.94003e-09,0.8955,0
0.8955,-6.00803e-09,0.8956,0
0.8956,-4.27937e-09,0.8957,0
0.8957,1.31982e-08,0.8958,0
0.8958,1.37153e-08,0.8959,0
0.8959,2.28556e-08,0.896,0
0.896,1.59986e-08,0.8961,0
0.8961,1.56156e-08,0.8962,0
0.8962,9.56263e-09,0.8963,0
0.8963,3.77009e-09,0.8964,0
0.8964,-4.59155e-09,0.8965,0
0.8965,-2.18504e-08,0.8966,0
0.8966,-2.59717e-08,0.8967,0
0.8967,-3.49893e-08,0.8968,0
0.8968,-5.85571e-09,0.8969,0
0.8969,3.26029e-08,0.897,0
0.897,-8.90184e-09,0.8971,0
0.8971,2.9116e-09,0.8972,0
0.8972,-2.53841e-08,0.8973,0
0.8973,8.4526e-09,0.8974,0
0.8974,-1.62967e-08,0.8975,0
0.8975,-1.19099e-08,0.8976,0
0.8976,-5.38596e-09,0.8977,0
0.8977,-1.72886e-08,0.8978,0
0.8978,-2.54801e-09,0.8979,0
0.8979,-6.73389e-09,0.898,0
0.898,1.40364e-08,0.8981,0
